,audio_rms_vec,target
0,"271, 237, 220, 241, 252, 246, 278, 244, 215, 220, 207, 248, 195, 175, 172, 175, 164, 158, 138, 116, 120, 120, 77, 71, 87, 71, 76, 69, 68, 69, 101, 96, 67, 33, 57, 64, 94, 76, 56, 41, 27, 36, 48, 59, 71, 68, 49, 30, 46, 49, 32, 52, 47, 44, 69, 77, 127, 129, 70, 89, 63, 81, 122, 100, 110, 94, 104, 99, 97, 75, 153, 160, 205, 171, 136, 167, 203, 268, 236, 223, 211, 175, 138, 115, 143, 169, 187, 171, 116, 102, 88, 62, 24, 22, 38, 82, 52, 31, 63, 78, 32, 41, 51, 44, 40, 54, 109, 124, 110, 79, 77, 79, 65, 67, 93, 128, 139, 99, 76, 49, 81, 156, 150, 133, 103, 80, 80, 69",yes
0,"76, 60, 57, 41, 51, 29, 29, 40, 34, 69, 44, 42, 43, 43, 42, 43, 43, 38, 26, 52, 73, 74, 28, 34, 41, 55, 49, 79, 98, 128, 131, 161, 175, 217, 261, 295, 334, 303, 283, 342, 379, 417, 374, 426, 423, 479, 532, 550, 529, 469, 510, 523, 551, 646, 611, 429, 374, 262, 243, 184, 157, 166, 193, 217, 232, 219, 183, 183, 220, 268, 227, 195, 215, 240, 225, 216, 235, 225, 262, 244, 232, 243, 269, 249, 235, 193, 200, 216, 214, 215, 215, 211, 198, 180, 150, 129, 124, 123, 108, 76, 91, 93, 97, 99, 89, 83, 77, 113, 105, 124, 126, 136, 153, 141, 121, 151, 148, 196, 191, 171, 185, 162, 149, 148, 138, 109, 105, 85",yes
0,"52, 29, 54, 53, 71, 56, 64, 67, 90, 78, 119, 114, 104, 116, 99, 98, 121, 113, 108, 101, 83, 87, 67, 55, 114, 161, 175, 119, 92, 53, 79, 77, 76, 82, 50, 36, 46, 71, 79, 40, 28, 27, 58, 68, 75, 46, 59, 60, 63, 96, 85, 78, 56, 93, 130, 181, 209, 253, 275, 319, 291, 299, 391, 415, 467, 468, 422, 422, 550, 588, 611, 548, 638, 507, 472, 366, 475, 489, 610, 413, 291, 308, 213, 192, 226, 207, 217, 220, 199, 232, 246, 207, 256, 219, 217, 230, 263, 205, 189, 167, 180, 198, 165, 144, 150, 201, 141, 145, 167, 146, 175, 131, 107, 132, 130, 131, 154, 116, 97, 87, 63, 78, 98, 86, 85, 76, 84, 95",yes
0,"33, 46, 37, 52, 37, 27, 30, 30, 38, 32, 24, 39, 27, 45, 49, 43, 82, 78, 68, 64, 104, 92, 141, 163, 118, 115, 92, 165, 198, 225, 198, 167, 140, 129, 154, 132, 130, 103, 76, 90, 95, 119, 103, 122, 157, 161, 200, 191, 199, 190, 171, 161, 154, 171, 226, 261, 306, 354, 467, 467, 596, 600, 468, 476, 514, 429, 496, 488, 517, 440, 353, 299, 269, 293, 228, 217, 173, 148, 111, 105, 109, 106, 139, 134, 84, 99, 110, 85, 92, 115, 145, 120, 90, 73, 79, 93, 105, 98, 104, 105, 115, 83, 82, 117, 142, 153, 156, 99, 111, 82, 75, 73, 82, 78, 61, 74, 69, 66, 65, 66, 67, 53, 74, 102, 89, 92, 94, 119",yes
0,"143, 141, 98, 153, 155, 184, 207, 213, 241, 193, 149, 127, 162, 145, 162, 109, 78, 102, 67, 78, 36, 35, 33, 25, 28, 26, 41, 35, 34, 52, 77, 108, 84, 65, 91, 123, 102, 64, 46, 87, 103, 80, 54, 65, 74, 99, 76, 73, 66, 88, 81, 119, 122, 100, 128, 115, 156, 140, 146, 176, 171, 182, 213, 234, 234, 227, 223, 248, 317, 339, 468, 466, 373, 359, 339, 393, 397, 369, 347, 226, 172, 141, 138, 190, 197, 222, 277, 258, 237, 261, 241, 293, 278, 274, 232, 240, 268, 260, 267, 268, 203, 263, 163, 248, 220, 180, 179, 191, 157, 155, 138, 157, 119, 151, 142, 164, 126, 112, 93, 62, 69, 47, 31, 55, 76, 42, 47, 36",yes
0,"37, 24, 29, 37, 25, 27, 24, 44, 45, 48, 39, 32, 32, 38, 26, 49, 79, 61, 61, 34, 37, 76, 60, 30, 40, 70, 80, 133, 141, 115, 120, 91, 109, 88, 83, 81, 47, 43, 38, 52, 65, 70, 92, 114, 111, 103, 124, 134, 133, 135, 174, 164, 165, 167, 178, 187, 181, 181, 199, 235, 256, 287, 382, 423, 348, 309, 309, 354, 319, 419, 529, 479, 567, 706, 702, 716, 623, 560, 530, 701, 666, 661, 645, 486, 621, 515, 319, 239, 232, 228, 195, 218, 204, 198, 220, 203, 191, 184, 195, 199, 143, 197, 147, 178, 163, 127, 121, 145, 149, 131, 138, 134, 121, 129, 123, 88, 99, 110, 106, 76, 85, 90, 57, 64, 68, 98, 76, 38",yes
0,"42, 24, 23, 35, 40, 42, 46, 56, 101, 125, 118, 163, 170, 143, 162, 167, 122, 58, 88, 65, 87, 123, 135, 227, 91, 75, 80, 71, 50, 71, 107, 123, 86, 43, 92, 79, 47, 38, 23, 34, 49, 51, 68, 87, 153, 163, 145, 151, 156, 158, 169, 191, 196, 207, 150, 168, 161, 182, 178, 160, 142, 167, 176, 166, 185, 223, 239, 244, 280, 272, 332, 374, 432, 523, 458, 492, 380, 413, 514, 518, 437, 404, 341, 348, 291, 218, 185, 188, 173, 218, 201, 279, 267, 262, 222, 201, 198, 175, 218, 188, 213, 138, 157, 173, 139, 122, 144, 115, 90, 104, 98, 94, 71, 79, 69, 63, 66, 50, 68, 59, 43, 44, 36, 38, 31, 55, 60, 76",yes
0,"34, 47, 65, 48, 34, 48, 51, 40, 30, 61, 106, 68, 48, 72, 99, 91, 31, 33, 62, 85, 72, 32, 58, 92, 129, 75, 56, 59, 96, 128, 100, 75, 61, 69, 72, 42, 54, 88, 86, 71, 66, 77, 132, 127, 106, 139, 137, 140, 143, 143, 163, 162, 224, 229, 237, 239, 279, 388, 355, 319, 343, 312, 297, 314, 357, 421, 456, 566, 599, 782, 741, 797, 895, 848, 778, 800, 861, 767, 606, 416, 381, 392, 374, 422, 314, 283, 190, 181, 127, 143, 110, 114, 112, 115, 136, 141, 135, 110, 140, 126, 135, 121, 120, 134, 119, 136, 125, 116, 151, 162, 115, 117, 114, 137, 121, 107, 98, 113, 134, 133, 106, 81, 65, 99, 80, 56, 58, 65",yes
0,"53, 52, 40, 42, 64, 47, 41, 36, 37, 53, 38, 41, 39, 45, 42, 78, 43, 49, 57, 47, 29, 58, 48, 43, 41, 53, 56, 42, 52, 66, 59, 58, 59, 55, 71, 95, 119, 147, 167, 162, 158, 181, 191, 159, 174, 231, 283, 308, 325, 332, 379, 354, 513, 563, 747, 1059, 729, 713, 816, 777, 831, 902, 1215, 1100, 1026, 716, 506, 553, 450, 384, 311, 206, 170, 223, 210, 144, 161, 158, 157, 162, 154, 147, 166, 221, 264, 248, 201, 194, 156, 174, 140, 116, 144, 173, 206, 234, 171, 201, 139, 125, 107, 107, 94, 116, 124, 118, 97, 92, 81, 115, 121, 127, 125, 110, 105, 65, 77, 70, 59, 94, 101, 103, 113, 109, 76, 66, 43, 46",yes
0,"75, 64, 91, 89, 104, 90, 110, 106, 64, 79, 75, 84, 79, 79, 82, 103, 104, 74, 75, 91, 122, 120, 100, 112, 134, 160, 140, 145, 161, 158, 159, 188, 195, 193, 208, 221, 240, 306, 432, 642, 741, 692, 556, 478, 443, 369, 346, 401, 437, 438, 463, 481, 526, 569, 600, 708, 1223, 1072, 1023, 819, 675, 613, 520, 555, 652, 748, 623, 445, 459, 521, 321, 301, 193, 227, 201, 199, 172, 136, 142, 95, 117, 96, 123, 117, 116, 138, 137, 154, 155, 149, 170, 148, 159, 166, 144, 153, 125, 96, 123, 130, 128, 117, 122, 119, 117, 111, 112, 121, 118, 125, 98, 98, 102, 93, 102, 80, 75, 75, 85, 75, 79, 71, 66, 60, 61, 66, 93, 107",yes
0,"89, 131, 115, 121, 102, 94, 72, 72, 80, 87, 128, 83, 61, 43, 52, 46, 54, 88, 101, 104, 103, 123, 133, 124, 129, 131, 149, 159, 177, 168, 157, 160, 154, 165, 145, 111, 141, 145, 146, 169, 195, 207, 221, 205, 199, 207, 240, 232, 276, 306, 291, 241, 191, 231, 217, 253, 251, 192, 155, 126, 154, 171, 147, 124, 125, 130, 134, 167, 157, 137, 146, 147, 142, 111, 118, 141, 154, 146, 128, 137, 100, 117, 129, 152, 139, 145, 140, 118, 104, 110, 111, 112, 94, 81, 67, 65, 59, 69, 47, 44, 56, 67, 81, 91, 52, 41, 35, 29, 30, 25, 33, 46, 29, 43, 32, 41, 38, 30, 50, 73, 63, 37, 31, 24, 27, 57, 57, 54",yes
0,"304, 315, 242, 271, 349, 268, 290, 328, 311, 368, 436, 545, 691, 810, 759, 911, 918, 820, 917, 850, 867, 781, 654, 533, 396, 487, 486, 444, 372, 260, 269, 203, 201, 158, 133, 156, 173, 193, 180, 185, 199, 206, 239, 204, 231, 294, 222, 239, 322, 305, 267, 251, 269, 225, 297, 231, 232, 217, 215, 217, 197, 196, 191, 189, 173, 189, 143, 146, 128, 144, 129, 101, 58, 44, 42, 34, 35, 46, 33, 40, 69, 118, 156, 179, 230, 265, 272, 273, 297, 272, 241, 284, 271, 265, 245, 365, 348, 415, 578, 599, 538, 678, 520, 503, 374, 327, 318, 299, 256, 257, 240, 133, 143, 157, 157, 147, 165, 161, 178, 189, 216, 171, 172, 206, 211, 185, 201, 174",yes
0,"58, 33, 35, 25, 28, 39, 28, 26, 29, 34, 37, 39, 61, 87, 65, 77, 79, 95, 132, 87, 88, 95, 136, 136, 121, 126, 124, 117, 83, 50, 35, 48, 63, 51, 41, 30, 32, 21, 34, 41, 48, 81, 81, 62, 59, 62, 81, 94, 121, 92, 133, 128, 127, 141, 121, 149, 178, 257, 227, 259, 239, 198, 237, 280, 392, 487, 538, 670, 753, 756, 923, 878, 772, 749, 804, 694, 510, 445, 356, 341, 435, 305, 209, 179, 126, 129, 151, 161, 189, 200, 194, 179, 151, 127, 126, 131, 159, 139, 148, 161, 131, 130, 144, 173, 150, 178, 159, 158, 129, 144, 111, 116, 120, 123, 124, 131, 124, 97, 106, 100, 104, 114, 94, 87, 116, 113, 129, 134",yes
0,"42, 35, 24, 51, 24, 63, 85, 93, 75, 77, 59, 57, 96, 128, 148, 136, 115, 79, 120, 142, 155, 146, 89, 131, 119, 150, 127, 98, 112, 110, 91, 81, 88, 100, 98, 136, 166, 210, 278, 348, 400, 458, 318, 316, 388, 360, 396, 402, 553, 546, 578, 709, 698, 693, 784, 604, 545, 373, 309, 343, 371, 362, 369, 311, 220, 173, 160, 137, 181, 196, 244, 199, 209, 168, 165, 164, 189, 169, 204, 159, 137, 168, 209, 138, 156, 213, 182, 146, 142, 134, 129, 118, 224, 239, 335, 262, 274, 329, 280, 256, 119, 82, 65, 65, 83, 88, 112, 88, 41, 50, 58, 101, 82, 87, 50, 50, 38, 44, 32, 60, 53, 39, 37, 57, 34, 59, 88, 100",yes
0,"25, 29, 24, 30, 25, 26, 54, 51, 61, 43, 62, 32, 63, 91, 133, 122, 100, 62, 70, 107, 131, 126, 85, 79, 108, 129, 126, 122, 113, 103, 68, 93, 103, 92, 91, 77, 30, 30, 32, 32, 42, 41, 51, 77, 100, 108, 147, 131, 100, 82, 111, 127, 137, 119, 104, 112, 132, 212, 262, 405, 499, 418, 454, 360, 336, 416, 570, 555, 553, 688, 878, 869, 719, 893, 770, 654, 595, 589, 497, 365, 474, 459, 319, 277, 275, 255, 273, 254, 237, 181, 230, 232, 295, 239, 238, 213, 245, 194, 215, 166, 212, 170, 160, 206, 166, 166, 156, 170, 156, 126, 137, 120, 96, 89, 94, 137, 120, 109, 101, 105, 105, 94, 91, 84, 107, 69, 71, 74",yes
0,"29, 35, 49, 86, 36, 29, 79, 57, 94, 62, 22, 47, 67, 84, 46, 70, 79, 55, 58, 44, 64, 100, 119, 40, 29, 36, 55, 93, 107, 69, 35, 33, 44, 40, 37, 33, 27, 69, 282, 538, 639, 879, 860, 924, 916, 932, 1098, 981, 1175, 1100, 1105, 1220, 1320, 1573, 889, 829, 654, 561, 525, 529, 494, 489, 600, 528, 474, 632, 624, 597, 708, 844, 786, 791, 814, 773, 516, 497, 211, 294, 191, 199, 302, 151, 172, 127, 109, 153, 99, 146, 101, 95, 78, 80, 48, 38, 41, 64, 46, 78, 84, 83, 49, 60, 27, 33, 30, 32, 65, 72, 43, 27, 25, 31, 110, 105, 48, 60, 50, 26, 26, 33, 45, 94, 116, 35, 27, 27, 30, 22",tauhid
0,"33, 25, 29, 22, 33, 38, 28, 33, 39, 43, 35, 49, 58, 32, 33, 28, 49, 65, 28, 36, 22, 17, 26, 28, 37, 46, 43, 19, 49, 43, 71, 58, 40, 96, 166, 204, 204, 225, 239, 278, 281, 284, 263, 261, 200, 224, 201, 167, 145, 137, 125, 123, 122, 153, 210, 264, 372, 487, 581, 582, 582, 611, 586, 546, 497, 497, 509, 475, 344, 174, 158, 170, 148, 118, 128, 119, 95, 98, 63, 89, 58, 63, 77, 52, 48, 91, 62, 79, 29, 34, 46, 44, 35, 39, 31, 46, 51, 44, 67, 55, 37, 49, 79, 86, 71, 70, 67, 54, 54, 55, 70, 64, 91, 71, 38, 46, 60, 84, 36, 88, 57, 46, 59, 53, 30, 48, 25, 39",tauhid
0,"84, 65, 48, 47, 55, 45, 32, 37, 47, 36, 43, 58, 51, 77, 63, 79, 94, 33, 19, 38, 56, 75, 38, 45, 57, 50, 30, 54, 39, 51, 62, 126, 241, 297, 314, 312, 351, 350, 355, 337, 316, 341, 328, 328, 218, 196, 143, 161, 173, 150, 193, 228, 260, 336, 373, 442, 507, 537, 592, 700, 696, 661, 604, 540, 339, 172, 113, 111, 120, 108, 169, 169, 169, 142, 174, 162, 102, 128, 101, 100, 120, 92, 49, 94, 66, 43, 40, 63, 75, 39, 48, 34, 42, 51, 51, 51, 49, 32, 33, 34, 27, 37, 24, 51, 61, 40, 29, 34, 26, 37, 41, 28, 27, 77, 35, 57, 52, 34, 35, 37, 46, 60, 43, 58, 74, 56, 23, 31",tauhid
0,"35, 61, 33, 57, 26, 28, 56, 92, 110, 86, 53, 45, 63, 28, 43, 65, 72, 58, 29, 33, 41, 34, 87, 33, 29, 50, 72, 33, 109, 229, 274, 303, 337, 359, 422, 471, 433, 427, 353, 236, 201, 169, 187, 205, 215, 203, 245, 308, 385, 521, 654, 670, 603, 611, 600, 696, 629, 671, 568, 474, 287, 212, 247, 154, 241, 169, 134, 164, 163, 157, 150, 117, 135, 137, 123, 93, 101, 80, 66, 49, 66, 89, 155, 170, 89, 47, 33, 48, 112, 81, 48, 45, 63, 37, 21, 38, 68, 108, 68, 49, 25, 24, 35, 48, 52, 71, 63, 60, 48, 44, 35, 73, 28, 70, 28, 37, 26, 54, 35, 46, 27, 45, 43, 27, 43, 47, 33, 29",tauhid
0,"62, 67, 63, 51, 31, 31, 43, 37, 54, 72, 46, 34, 30, 35, 39, 26, 57, 68, 36, 33, 27, 45, 27, 42, 61, 44, 113, 183, 224, 237, 238, 239, 224, 233, 223, 238, 219, 197, 245, 257, 221, 239, 230, 233, 225, 208, 231, 215, 145, 165, 175, 117, 126, 126, 109, 105, 160, 199, 253, 292, 366, 420, 427, 431, 433, 429, 445, 472, 448, 488, 456, 444, 430, 410, 321, 208, 138, 93, 130, 104, 117, 127, 73, 61, 50, 49, 54, 45, 61, 48, 39, 55, 67, 48, 33, 43, 42, 42, 38, 53, 46, 57, 26, 37, 33, 39, 37, 44, 39, 35, 37, 43, 42, 40, 40, 33, 38, 64, 50, 39, 34, 41, 46, 34, 37, 49, 33, 32",tauhid
0,"44, 56, 34, 35, 31, 23, 52, 21, 29, 34, 36, 46, 38, 47, 56, 40, 57, 56, 57, 46, 37, 34, 44, 45, 45, 45, 71, 44, 37, 48, 27, 46, 56, 56, 72, 30, 33, 52, 31, 40, 57, 59, 60, 129, 145, 159, 181, 209, 228, 224, 224, 261, 215, 214, 228, 257, 246, 250, 270, 256, 257, 221, 190, 167, 135, 131, 110, 163, 108, 123, 122, 132, 100, 101, 70, 120, 151, 172, 247, 207, 259, 282, 258, 301, 316, 276, 242, 326, 343, 368, 322, 313, 326, 339, 301, 348, 358, 305, 272, 223, 216, 179, 96, 114, 111, 113, 51, 48, 95, 99, 60, 55, 33, 64, 48, 57, 103, 66, 65, 41, 51, 74, 40, 31, 97, 92, 91, 56",tauhid
0,"50, 82, 91, 119, 121, 89, 115, 76, 68, 130, 175, 184, 137, 95, 112, 116, 151, 137, 121, 131, 147, 84, 64, 89, 117, 136, 132, 135, 105, 94, 122, 91, 123, 150, 116, 74, 86, 144, 190, 206, 215, 245, 244, 261, 255, 260, 230, 177, 151, 154, 150, 170, 214, 287, 399, 535, 573, 722, 763, 722, 836, 877, 740, 693, 491, 226, 218, 157, 158, 167, 75, 113, 62, 90, 77, 111, 71, 56, 83, 52, 52, 37, 46, 49, 42, 62, 40, 43, 64, 38, 44, 39, 42, 58, 46, 46, 49, 39, 40, 26, 37, 30, 48, 47, 62, 43, 27, 53, 33, 30, 24, 40, 62, 102, 95, 32, 27, 25, 49, 50, 49, 84, 59, 62, 29, 20, 51, 44",tauhid
0,"35, 29, 34, 66, 87, 73, 30, 48, 38, 40, 44, 44, 87, 65, 67, 49, 54, 61, 68, 77, 67, 118, 79, 100, 72, 103, 141, 125, 94, 208, 228, 258, 306, 343, 419, 489, 458, 495, 506, 464, 484, 453, 415, 396, 319, 256, 242, 218, 188, 206, 210, 194, 212, 286, 373, 396, 472, 447, 474, 391, 310, 386, 317, 135, 190, 148, 117, 109, 123, 136, 66, 118, 99, 74, 111, 124, 165, 119, 122, 48, 61, 88, 171, 152, 156, 108, 106, 103, 68, 107, 91, 173, 132, 106, 54, 52, 31, 81, 75, 94, 73, 67, 74, 35, 28, 37, 80, 98, 66, 41, 40, 34, 26, 50, 82, 80, 80, 34, 41, 44, 42, 106, 105, 52, 28, 35, 55, 42",tauhid
0,"52, 42, 24, 39, 28, 59, 67, 43, 48, 25, 24, 48, 38, 41, 56, 41, 32, 64, 108, 102, 107, 122, 132, 133, 121, 126, 138, 136, 131, 147, 147, 127, 93, 134, 135, 142, 175, 200, 239, 339, 448, 465, 687, 748, 905, 1049, 1033, 1026, 1098, 997, 1115, 919, 775, 757, 459, 212, 379, 334, 352, 179, 285, 199, 161, 82, 145, 152, 180, 153, 101, 62, 81, 57, 72, 67, 37, 46, 42, 33, 24, 24, 64, 60, 56, 29, 47, 44, 35, 29, 55, 36, 48, 40, 40, 35, 64, 35, 28, 34, 92, 104, 57, 33, 31, 41, 32, 32, 77, 39, 46, 28, 41, 44, 29, 48, 58, 27, 46, 31, 32, 48, 44, 42, 43, 29, 36, 32, 31, 29",tauhid
0,"59, 34, 43, 33, 43, 41, 56, 51, 42, 31, 58, 38, 39, 22, 65, 38, 49, 72, 59, 36, 56, 63, 36, 30, 37, 30, 30, 36, 45, 40, 40, 40, 35, 32, 61, 167, 199, 226, 268, 325, 288, 327, 382, 433, 501, 498, 492, 529, 471, 459, 369, 268, 298, 241, 201, 179, 223, 278, 263, 282, 381, 443, 379, 349, 350, 241, 253, 202, 188, 114, 138, 134, 86, 97, 84, 122, 88, 64, 77, 70, 52, 129, 117, 65, 60, 22, 40, 38, 28, 41, 52, 105, 49, 37, 27, 54, 31, 72, 69, 80, 43, 36, 69, 86, 24, 51, 106, 82, 26, 51, 53, 68, 34, 64, 51, 52, 31, 35, 43, 24, 27, 30, 29, 33, 31, 28, 36, 24",tauhid
0,"1033, 938, 1006, 914, 1023, 391, 523, 436, 238, 294, 198, 184, 172, 119, 92, 180, 159, 192, 164, 92, 58, 71, 71, 56, 43, 40, 59, 66, 108, 133, 52, 27, 48, 53, 91, 26, 26, 38, 60, 70, 40, 65, 71, 50, 42, 44, 38, 36, 92, 93, 74, 44, 43, 41, 56, 62, 42, 22, 29, 29, 48, 27, 62, 59, 59, 63, 29, 39, 50, 103, 94, 72, 51, 72, 86, 39, 75, 36, 44, 45, 52, 30, 40, 58, 41, 38, 36, 37, 46, 50, 45, 54, 32, 43, 40, 81, 73, 39, 53, 33, 33, 29, 46, 31, 29, 48, 58, 62, 31, 55, 63, 70, 37, 42, 36, 59, 36, 28, 34, 38, 28, 38, 71, 48, 55, 40, 41, 35",tauhid
0,"68, 100, 80, 101, 90, 93, 79, 42, 69, 61, 39, 42, 41, 43, 45, 36, 42, 30, 31, 47, 35, 43, 37, 24, 34, 27, 25, 22, 42, 51, 81, 68, 119, 93, 48, 27, 50, 71, 121, 154, 159, 169, 193, 233, 242, 237, 231, 208, 172, 141, 114, 103, 125, 112, 92, 107, 142, 215, 251, 313, 363, 403, 496, 507, 476, 457, 497, 345, 178, 165, 191, 174, 180, 134, 83, 93, 87, 79, 110, 91, 48, 50, 52, 46, 59, 40, 44, 39, 29, 35, 59, 49, 34, 30, 47, 37, 36, 36, 24, 39, 32, 38, 35, 37, 46, 36, 37, 37, 46, 26, 45, 39, 41, 29, 32, 26, 34, 37, 39, 35, 31, 45, 54, 41, 36, 53, 78, 64",tauhid
0,"39, 96, 57, 60, 45, 40, 24, 18, 68, 49, 32, 29, 37, 41, 79, 68, 51, 64, 36, 36, 44, 27, 50, 26, 54, 40, 23, 31, 26, 28, 26, 56, 81, 25, 30, 45, 55, 20, 28, 28, 30, 34, 41, 77, 111, 144, 156, 202, 220, 261, 271, 251, 268, 278, 262, 255, 200, 197, 197, 232, 204, 228, 287, 337, 345, 332, 361, 397, 353, 382, 392, 350, 206, 186, 211, 212, 132, 137, 170, 147, 152, 100, 160, 158, 174, 167, 99, 101, 75, 106, 159, 150, 125, 69, 44, 35, 55, 62, 83, 119, 83, 55, 21, 30, 61, 91, 70, 58, 57, 78, 61, 55, 40, 66, 50, 48, 28, 49, 85, 53, 48, 40, 50, 64, 73, 51, 70, 46",tauhid
0,"42, 65, 100, 70, 50, 20, 45, 33, 34, 36, 33, 29, 30, 51, 58, 74, 61, 68, 26, 50, 67, 61, 61, 75, 82, 29, 24, 21, 38, 47, 43, 33, 27, 40, 45, 33, 31, 22, 49, 76, 82, 82, 32, 27, 26, 39, 39, 39, 65, 58, 74, 48, 29, 48, 98, 118, 79, 66, 41, 55, 126, 149, 160, 194, 232, 235, 287, 300, 278, 281, 307, 301, 293, 255, 263, 242, 214, 170, 180, 174, 155, 145, 193, 222, 221, 270, 318, 288, 346, 417, 413, 433, 404, 440, 402, 484, 486, 487, 462, 414, 175, 158, 184, 174, 164, 131, 106, 98, 89, 87, 62, 63, 73, 66, 50, 46, 47, 44, 30, 63, 34, 33, 36, 38, 50, 31, 41, 44",tauhid
0,"52, 44, 46, 48, 60, 88, 50, 69, 69, 76, 23, 42, 33, 51, 98, 88, 43, 33, 38, 39, 50, 69, 69, 95, 44, 31, 73, 80, 31, 36, 40, 39, 33, 26, 33, 63, 60, 77, 74, 38, 29, 36, 48, 99, 114, 101, 57, 76, 87, 101, 99, 126, 130, 131, 108, 120, 99, 127, 135, 161, 179, 161, 162, 153, 168, 150, 136, 143, 137, 141, 134, 71, 90, 125, 197, 254, 219, 344, 328, 373, 362, 393, 384, 406, 365, 329, 306, 334, 311, 308, 296, 175, 148, 202, 198, 144, 105, 84, 86, 72, 80, 88, 72, 78, 84, 87, 58, 38, 60, 47, 32, 62, 117, 113, 69, 46, 48, 38, 45, 50, 75, 79, 86, 42, 65, 63, 51, 72",tauhid
0,"49, 26, 33, 52, 77, 80, 30, 35, 63, 48, 36, 29, 97, 94, 120, 130, 110, 118, 79, 82, 85, 79, 115, 134, 172, 181, 138, 95, 114, 132, 183, 173, 181, 133, 146, 106, 86, 90, 72, 193, 317, 357, 427, 473, 533, 628, 702, 776, 999, 1092, 1041, 1017, 1002, 1102, 991, 620, 579, 588, 467, 421, 402, 423, 443, 454, 462, 496, 640, 666, 764, 775, 1635, 1352, 823, 868, 725, 714, 731, 609, 360, 434, 503, 602, 663, 646, 688, 675, 656, 670, 562, 576, 531, 460, 373, 326, 294, 258, 247, 236, 191, 126, 105, 56, 43, 71, 61, 53, 54, 106, 137, 185, 208, 234, 253, 230, 225, 206, 278, 298, 309, 314, 312, 309, 300, 295, 313, 312, 340, 315",tauhid
0,"74, 71, 87, 80, 87, 76, 66, 47, 44, 53, 63, 32, 30, 32, 64, 57, 55, 24, 22, 30, 30, 34, 25, 41, 77, 67, 32, 43, 39, 31, 55, 41, 34, 37, 81, 55, 75, 97, 97, 95, 109, 121, 122, 125, 135, 135, 125, 111, 97, 79, 82, 80, 103, 117, 138, 179, 227, 285, 338, 365, 383, 407, 371, 428, 506, 454, 414, 349, 357, 281, 172, 187, 210, 131, 122, 106, 121, 89, 97, 88, 94, 81, 66, 50, 42, 49, 70, 28, 40, 33, 36, 39, 61, 91, 59, 96, 97, 82, 77, 46, 66, 97, 86, 72, 65, 53, 85, 84, 90, 94, 99, 65, 65, 35, 37, 30, 36, 53, 40, 49, 65, 50, 53, 67, 73, 50, 68, 95",tauhid
0,"31, 27, 38, 49, 81, 101, 108, 126, 160, 167, 116, 126, 154, 164, 173, 131, 122, 94, 79, 57, 73, 82, 70, 48, 36, 28, 29, 51, 152, 230, 262, 347, 387, 443, 507, 550, 570, 626, 654, 648, 698, 759, 862, 843, 887, 922, 612, 564, 473, 416, 407, 410, 444, 521, 573, 624, 697, 713, 779, 977, 904, 783, 813, 716, 732, 745, 792, 616, 190, 291, 233, 273, 165, 190, 147, 130, 218, 150, 164, 115, 155, 189, 168, 245, 341, 441, 465, 513, 586, 578, 576, 529, 532, 569, 551, 480, 424, 371, 362, 355, 307, 311, 193, 137, 78, 34, 25, 83, 105, 177, 173, 173, 176, 197, 189, 196, 155, 173, 223, 276, 318, 244, 207, 164, 205, 232, 211, 245",tauhid
0,"77, 71, 37, 39, 29, 34, 74, 81, 90, 107, 118, 155, 139, 115, 100, 100, 122, 137, 132, 127, 119, 112, 112, 115, 95, 71, 69, 107, 82, 92, 94, 89, 108, 107, 157, 188, 262, 299, 339, 369, 411, 452, 444, 439, 367, 426, 517, 517, 463, 261, 145, 182, 198, 149, 137, 99, 111, 71, 88, 70, 67, 88, 88, 49, 46, 40, 60, 46, 43, 26, 51, 59, 42, 27, 31, 55, 68, 74, 46, 45, 42, 28, 40, 30, 29, 40, 30, 47, 29, 35, 50, 57, 62, 34, 28, 22, 21, 27, 37, 26, 24, 29, 35, 65, 28, 33, 61, 37, 24, 29, 19, 27, 64, 43, 29, 31, 29, 58, 35, 38, 28, 35, 40, 45, 31, 40, 26, 45",tauhid
0,"66, 101, 70, 112, 90, 91, 76, 48, 62, 51, 55, 32, 29, 37, 66, 53, 48, 41, 27, 43, 38, 62, 30, 27, 22, 49, 89, 89, 89, 61, 23, 102, 172, 216, 226, 239, 253, 246, 247, 253, 287, 271, 260, 224, 220, 159, 124, 127, 113, 100, 115, 148, 145, 153, 150, 225, 270, 291, 347, 378, 422, 466, 497, 503, 452, 363, 451, 571, 543, 555, 391, 148, 125, 152, 171, 164, 117, 98, 85, 79, 80, 63, 45, 48, 46, 61, 34, 46, 53, 31, 36, 49, 79, 85, 46, 33, 36, 47, 52, 76, 96, 97, 64, 34, 44, 96, 121, 99, 61, 72, 47, 61, 47, 74, 67, 86, 72, 49, 41, 38, 84, 100, 93, 38, 26, 39, 62, 60",tauhid
