,audio_spectrum_vec,target
0,"1586.17, 264.94, 1573.33, 925.34, 1129.46, 1401.70, 485.51, 636.16, 807.97, 1511.82, 1353.81, 189.95, 1700.25, 1691.90, 735.41, 65.11, 904.25, 1087.66, 1034.83, 1489.05, 1393.58, 1278.76, 1181.61, 814.93, 291.43, 1066.05, 745.49, 127.36, 435.33, 562.93, 646.83, 683.11, 1046.06, 1658.72, 1252.23, 566.01, 727.91, 1173.73, 480.75, 1174.42, 1618.62, 1078.92, 831.55, 1316.46, 1874.96, 1978.64, 1791.89, 1752.73, 1654.67, 1218.37, 302.37, 856.80, 738.86, 80.73, 172.00, 487.28, 595.00, 782.29, 711.01, 597.41, 1276.09, 1207.18, 1741.09, 1297.62, 976.61, 571.47, 977.77, 1651.15, 1518.06, 1406.80, 1237.33, 851.03, 999.75, 1646.77, 1652.06, 1649.62, 1957.87, 2088.60, 1958.41, 1752.01, 1662.10, 1831.72, 1975.19, 1772.83, 1752.90, 2294.71, 2679.70, 2387.82, 1747.65, 1789.28, 2085.54, 2243.72, 2522.32, 2645.05, 2230.56, 1629.49, 1336.84, 1273.50, 1267.21, 1311.91, 1195.57, 1072.58, 1391.32, 2175.87, 2733.65, 2823.26, 2733.90, 2536.34, 2286.64, 2133.88, 1996.81, 1635.09, 1275.32, 1125.15, 925.76, 657.42, 694.64, 764.67, 609.04, 398.42, 294.07, 716.53, 903.26, 716.14, 452.22, 518.37, 974.14, 1179.48, 734.57, 52.97, 156.70, 149.38, 228.32, 99.10, 277.71, 453.28, 653.80, 589.49, 615.78, 552.71, 416.30, 231.04, 523.98, 473.51, 32.10, 462.40, 653.63, 500.76, 112.91, 380.12, 553.37, 358.04, 274.21, 383.53, 300.43, 198.48, 309.44, 387.64, 329.39, 350.77, 356.10, 371.07, 243.35, 125.20, 119.94, 206.13, 305.56, 441.01, 525.13, 592.45, 599.23, 508.25, 400.85, 318.05, 326.31, 378.15, 215.80, 111.53, 282.47, 161.71, 103.67, 97.32, 35.21, 94.11, 163.37, 244.84, 271.97, 247.36, 316.00, 344.40, 347.64, 231.09, 395.44, 507.99, 486.39, 561.33, 426.77, 286.56, 317.39, 513.90, 435.69, 460.97, 523.05, 319.80, 80.61, 205.26, 338.60, 293.21, 229.18, 191.71, 81.88, 33.16, 152.35, 281.77, 364.31, 448.61, 475.41, 432.21, 337.91, 186.34, 124.68, 191.06, 171.79, 194.88, 133.13, 233.03, 310.47, 210.80, 152.10, 273.99, 345.62, 294.29, 447.15, 512.26, 427.79, 447.85, 414.67, 320.30, 265.47, 440.13, 317.10, 298.03, 423.06, 263.40, 166.07, 202.22, 254.97, 73.39",WHISTLE
0,"2353.41, 2261.38, 1740.17, 1049.50, 865.91, 1199.85, 781.13, 305.57, 1165.56, 2340.58, 3358.29, 2919.06, 1678.95, 1189.32, 897.65, 506.37, 510.55, 829.78, 265.35, 877.70, 1261.87, 1300.56, 848.64, 689.98, 323.69, 339.94, 545.74, 679.47, 560.33, 65.23, 526.61, 595.88, 52.77, 662.33, 586.19, 582.63, 1074.57, 1706.19, 1805.04, 1269.35, 699.80, 430.80, 366.36, 201.43, 182.18, 245.92, 209.53, 385.51, 339.55, 30.54, 212.08, 252.73, 319.97, 363.16, 223.58, 110.20, 114.01, 238.73, 357.04, 320.52, 177.59, 111.79, 388.36, 417.11, 230.10, 153.59, 212.67, 187.85, 325.18, 475.95, 645.02, 732.43, 928.03, 1303.80, 987.67, 339.23, 413.98, 501.00, 462.62, 235.59, 415.11, 443.99, 209.04, 456.70, 758.25, 692.78, 461.45, 172.26, 192.93, 88.35, 179.05, 300.97, 324.00, 208.71, 155.98, 189.49, 94.48, 357.00, 525.23, 622.36, 343.57, 206.69, 576.90, 696.73, 590.70, 290.28, 172.35, 173.83, 260.82, 134.33, 99.44, 70.55, 279.48, 395.31, 163.36, 195.17, 227.62, 322.85, 298.47, 120.38, 213.94, 200.02, 162.04, 259.43, 339.65, 229.71, 265.05, 547.52, 517.82, 336.94, 321.02, 194.71, 70.09, 161.62, 168.27, 203.75, 493.38, 657.33, 597.05, 337.12, 82.29, 183.46, 130.03, 67.43, 102.88, 44.32, 172.33, 290.57, 286.11, 168.16, 27.95, 165.18, 173.01, 249.83, 416.95, 547.24, 625.56, 540.79, 309.92, 85.41, 105.02, 188.61, 132.44, 203.20, 204.11, 200.82, 401.45, 427.42, 350.12, 269.28, 179.62, 222.85, 219.33, 119.47, 59.06, 60.31, 150.54, 141.20, 71.53, 153.39, 136.75, 124.33, 56.47, 81.65, 81.09, 17.97, 99.44, 77.76, 126.82, 175.35, 131.93, 205.16, 143.68, 90.80, 147.88, 173.52, 177.68, 77.09, 143.69, 302.56, 442.48, 531.64, 487.80, 237.83, 94.00, 253.71, 229.47, 110.28, 92.18, 92.34, 100.54, 198.99, 291.95, 305.30, 260.65, 217.19, 109.55, 43.60, 115.89, 229.19, 249.07, 149.80, 20.55, 115.81, 147.76, 151.90, 150.88, 147.03, 35.69, 305.28, 465.91, 424.21, 263.96, 111.00, 143.74, 174.17, 203.48, 172.24, 157.25, 103.85, 34.76, 111.26, 65.75, 78.06, 77.44, 53.18, 109.25, 91.06",WHISTLE
0,"641.21, 775.48, 675.40, 423.91, 955.36, 861.16, 1305.34, 2649.35, 3073.68, 2127.78, 580.08, 768.29, 1044.50, 818.05, 589.15, 143.98, 871.03, 1000.95, 855.87, 619.88, 516.06, 658.66, 1149.98, 1896.33, 2398.49, 2126.27, 1571.98, 1336.40, 946.74, 568.43, 564.57, 633.87, 701.35, 753.59, 609.15, 540.53, 580.55, 406.42, 317.05, 968.95, 1312.40, 1177.73, 911.49, 621.27, 451.92, 695.48, 1022.81, 1031.88, 769.93, 635.30, 135.88, 526.84, 884.45, 757.83, 151.60, 439.29, 346.96, 350.81, 447.09, 452.71, 623.74, 700.29, 647.18, 513.83, 466.95, 300.25, 188.40, 199.77, 312.69, 437.15, 308.33, 221.86, 295.43, 304.61, 660.86, 709.25, 465.01, 298.29, 455.09, 551.46, 316.22, 228.55, 642.24, 785.91, 725.11, 675.73, 765.40, 817.90, 921.85, 670.79, 401.57, 37.05, 508.73, 745.96, 781.83, 984.57, 1242.41, 1121.03, 874.31, 808.17, 714.80, 906.72, 901.07, 528.81, 656.39, 865.36, 742.31, 681.40, 552.78, 360.30, 291.04, 362.14, 404.29, 345.37, 447.28, 521.03, 587.48, 534.82, 357.71, 275.29, 580.84, 751.24, 829.02, 862.24, 608.62, 475.40, 757.59, 968.02, 850.55, 845.57, 842.42, 730.26, 642.66, 523.29, 486.35, 661.82, 439.02, 337.33, 554.01, 536.00, 341.15, 80.19, 315.30, 506.89, 334.46, 120.00, 280.56, 433.77, 548.04, 525.53, 544.96, 673.48, 486.44, 188.39, 201.43, 201.73, 290.16, 347.34, 399.39, 397.65, 175.73, 224.06, 451.80, 427.13, 398.86, 302.29, 67.81, 128.53, 121.09, 176.82, 327.23, 400.01, 422.88, 377.61, 315.23, 313.88, 250.17, 183.66, 222.67, 220.38, 130.54, 185.58, 210.41, 178.52, 237.26, 144.96, 37.18, 56.66, 97.30, 115.91, 61.33, 64.26, 103.44, 137.86, 218.60, 227.46, 169.03, 130.05, 164.37, 190.90, 141.10, 63.16, 140.62, 208.12, 190.77, 162.51, 152.66, 172.07, 173.00, 109.97, 59.64, 87.04, 155.68, 192.58, 210.93, 260.48, 227.47, 132.61, 116.59, 182.64, 226.01, 184.78, 164.29, 242.27, 205.56, 33.51, 174.62, 282.84, 292.63, 216.30, 139.24, 144.87, 77.32, 99.18, 160.32, 94.51, 141.07, 214.07, 230.91, 244.12, 187.17, 161.97, 210.95, 148.90, 102.83, 228.36, 254.15, 250.41",WHISTLE
0,"5187.86, 7038.74, 7653.40, 8109.33, 8271.26, 8596.00, 8492.13, 7927.60, 7910.57, 7749.44, 7613.39, 7221.91, 5489.94, 3027.80, 2386.20, 3834.56, 4926.40, 5066.59, 3975.09, 2314.38, 2156.15, 3309.17, 3834.80, 2835.82, 853.17, 3310.96, 6718.14, 9375.17, 10438.25, 10205.93, 8479.84, 4975.48, 968.35, 2624.28, 6063.83, 8910.13, 10201.95, 10041.87, 9090.49, 7487.58, 5487.72, 3665.52, 2017.50, 1062.81, 2687.27, 4701.32, 6633.62, 8513.16, 10460.64, 12372.23, 13803.31, 14354.32, 14068.69, 13529.55, 12566.59, 10525.06, 7853.40, 5326.85, 3841.22, 4202.97, 5600.26, 7227.25, 8563.52, 9321.54, 9899.16, 10233.19, 10121.25, 9752.55, 8946.98, 8257.71, 7836.69, 7252.31, 6877.28, 6511.72, 5815.43, 4852.82, 3730.27, 2503.27, 1170.64, 1174.36, 1794.11, 1774.84, 1426.64, 985.28, 624.89, 912.01, 1071.08, 928.86, 519.99, 172.58, 694.31, 1156.30, 1516.55, 1541.17, 1420.25, 1255.40, 893.70, 577.35, 943.01, 1225.05, 1154.31, 1261.53, 1702.79, 1993.91, 2009.69, 1946.98, 1926.38, 1975.73, 2116.73, 2261.74, 2327.20, 2328.04, 2557.93, 3066.27, 3443.48, 3527.37, 3450.88, 3391.37, 3295.78, 2967.43, 2506.16, 2130.65, 1932.08, 1986.75, 2319.29, 2826.28, 3223.62, 3416.00, 3604.61, 3655.54, 3541.84, 3430.03, 3134.28, 2832.03, 2695.51, 2559.52, 2471.74, 2379.51, 2159.40, 1735.80, 1221.69, 834.45, 517.29, 608.20, 986.56, 1168.79, 1126.61, 964.29, 742.91, 527.77, 376.44, 251.92, 116.54, 208.26, 421.90, 749.74, 1022.84, 1025.04, 866.06, 717.17, 528.35, 287.63, 346.72, 582.91, 743.81, 1060.96, 1453.79, 1569.23, 1488.93, 1526.59, 1622.01, 1737.61, 1971.25, 2183.07, 2257.02, 2280.35, 2254.08, 2237.18, 2253.85, 2147.16, 2043.81, 2065.00, 2032.75, 1943.37, 1851.35, 1764.62, 1752.16, 1820.34, 1959.99, 2202.98, 2436.19, 2534.23, 2546.86, 2556.72, 2482.73, 2268.47, 2068.93, 1946.24, 1851.47, 1741.90, 1692.01, 1734.60, 1599.27, 1195.14, 775.17, 541.75, 311.53, 297.50, 611.70, 764.58, 775.42, 771.77, 723.27, 557.95, 337.07, 150.60, 74.27, 267.19, 446.85, 615.96, 725.71, 702.53, 667.51, 664.08, 523.44, 254.81, 223.19, 505.41, 756.46, 1037.33, 1317.43, 1444.97, 1477.53, 1500.70, 1564.34, 1695.61, 1848.66, 1993.22, 2075.23, 2135.43, 2177.82, 2178.32, 2173.56, 2101.12, 1965.09, 1845.51, 1731.87, 1631.12",WHISTLE
0,"1534.95, 846.20, 4347.10, 6492.88, 4416.33, 3172.61, 3862.00, 2383.31, 804.97, 1507.10, 4066.50, 8186.36, 10472.20, 9202.76, 6530.74, 4949.07, 4116.94, 4535.20, 6076.04, 6793.74, 5077.71, 3239.03, 4706.82, 5860.52, 5178.25, 2495.03, 2986.73, 2423.23, 5124.46, 8439.84, 7825.55, 5726.24, 4447.12, 1349.47, 2734.36, 4465.77, 4058.16, 3355.00, 2948.82, 3245.18, 5481.40, 7405.47, 5428.91, 1049.46, 5543.89, 6076.39, 6808.60, 9601.63, 7959.49, 1535.04, 10807.77, 17460.89, 16662.14, 12091.67, 8401.02, 2410.92, 5370.33, 9604.84, 10597.13, 9124.39, 6836.88, 7949.27, 6585.29, 1479.08, 3780.97, 3692.78, 6545.33, 9738.50, 7535.62, 5359.44, 5251.76, 2641.05, 2060.94, 5016.34, 7472.79, 10235.31, 11176.46, 8664.73, 4358.83, 1190.86, 756.90, 1151.69, 2178.51, 2515.16, 2571.29, 3467.53, 3869.82, 4237.38, 4254.81, 2380.00, 349.23, 673.05, 2036.52, 3030.08, 2491.98, 1722.92, 1728.06, 1086.82, 656.15, 2364.11, 3646.62, 3688.03, 2845.53, 1883.31, 757.41, 698.88, 1113.94, 653.15, 704.07, 1223.09, 796.88, 1058.05, 1616.56, 1365.75, 1389.34, 1629.91, 1101.62, 335.73, 294.72, 575.85, 1276.14, 1578.85, 1679.44, 1174.35, 1301.39, 2074.04, 1619.32, 445.60, 1021.41, 570.52, 1193.42, 2032.72, 1256.92, 617.34, 982.64, 411.28, 1074.83, 1974.29, 2814.33, 3903.54, 4225.57, 3230.30, 1703.69, 1019.20, 910.97, 295.00, 535.12, 852.58, 634.82, 861.69, 1107.05, 1598.52, 1909.18, 1325.25, 652.38, 278.34, 548.82, 968.96, 753.54, 584.84, 862.47, 668.25, 764.48, 1841.74, 2630.49, 2624.68, 2073.44, 1460.77, 819.79, 215.35, 518.27, 290.51, 490.95, 928.38, 627.76, 772.60, 1033.35, 754.85, 1080.09, 1437.36, 1014.29, 489.71, 574.10, 479.84, 708.39, 834.90, 895.77, 577.77, 706.74, 1324.31, 1084.33, 404.23, 863.78, 661.84, 773.87, 1366.77, 976.83, 409.03, 680.55, 309.08, 497.84, 1208.08, 1791.97, 2416.10, 2562.06, 1924.94, 1016.83, 768.28, 709.94, 209.66, 463.69, 723.09, 461.77, 536.99, 851.25, 1344.23, 1681.87, 1221.75, 642.58, 391.00, 383.63, 739.56, 535.83, 333.76, 645.99, 623.28, 866.32, 1738.20, 2339.61, 2225.53, 1653.79, 1090.56, 467.85, 236.57, 558.42, 238.76, 758.72, 1100.90, 672.33, 738.10, 883.22, 537.10, 1096.85, 1416.79, 976.88, 568.41, 660.26, 561.26",WHISTLE
0,"864.79, 545.77, 308.79, 778.77, 579.53, 835.25, 1177.95, 1086.98, 904.05, 1035.80, 1324.99, 1650.96, 1267.19, 626.51, 485.23, 586.25, 1099.58, 1448.39, 1307.67, 1441.99, 1647.47, 954.25, 287.32, 421.27, 195.32, 188.57, 642.87, 740.10, 503.31, 785.90, 1248.88, 1457.15, 1609.77, 1497.65, 991.20, 1039.75, 1138.39, 922.22, 1290.23, 1810.54, 1490.65, 715.15, 387.26, 623.85, 626.61, 479.49, 877.71, 1701.97, 2293.76, 2221.84, 1526.14, 653.54, 451.15, 1244.69, 1697.33, 1805.50, 1761.32, 1078.71, 46.44, 816.50, 1489.97, 1992.60, 2151.66, 1817.12, 1296.78, 1149.91, 1597.80, 2163.76, 2401.86, 2112.24, 1307.27, 187.24, 1072.85, 2238.09, 3283.81, 3880.52, 3835.24, 3207.30, 2355.43, 1487.41, 584.14, 1317.97, 1998.92, 2434.74, 2683.41, 2466.91, 2132.66, 1841.35, 1550.62, 1668.24, 1719.39, 1718.76, 2621.46, 3773.78, 4802.53, 5424.69, 5336.91, 4749.46, 3933.71, 3354.49, 3392.83, 3694.04, 3421.06, 2663.20, 1946.54, 1285.13, 1079.30, 1013.08, 898.20, 1636.87, 2607.32, 3212.27, 3253.16, 2678.12, 1582.04, 1035.83, 1996.15, 2653.23, 2803.44, 2446.64, 1743.73, 741.62, 366.87, 1218.30, 1744.28, 1840.31, 1477.88, 735.05, 245.63, 1096.61, 1646.54, 1688.81, 1299.74, 734.48, 169.13, 399.45, 744.15, 742.48, 476.03, 339.35, 545.36, 825.36, 963.37, 1033.55, 992.78, 856.17, 763.93, 699.93, 452.86, 376.40, 570.39, 578.29, 467.63, 404.53, 532.36, 290.60, 419.78, 717.03, 879.53, 1073.31, 1044.39, 861.49, 767.52, 587.75, 479.62, 513.46, 354.48, 67.21, 173.64, 346.51, 406.95, 376.21, 603.79, 755.68, 834.93, 846.46, 612.98, 272.61, 169.47, 320.47, 603.13, 737.34, 722.71, 649.48, 521.76, 443.46, 461.36, 475.87, 460.43, 463.96, 417.01, 307.95, 175.89, 366.59, 523.40, 586.39, 586.12, 408.79, 211.65, 207.11, 297.23, 373.69, 358.10, 338.02, 413.98, 398.57, 328.05, 305.85, 340.61, 406.10, 408.19, 409.65, 410.58, 247.06, 70.79, 71.97, 159.57, 209.99, 253.70, 236.83, 91.86, 161.09, 354.36, 452.59, 506.03, 533.64, 494.33, 423.60, 349.84, 370.35, 381.95, 191.46, 65.63, 21.05, 69.38, 90.06, 243.23, 349.19, 501.30, 564.03, 412.88, 88.71, 257.78, 525.32, 739.88, 769.04, 607.47, 358.66",WHISTLE
0,"969.97, 835.24, 2258.01, 2733.48, 2477.65, 4111.79, 4154.07, 3004.40, 3318.94, 5615.23, 6278.12, 5322.39, 3454.83, 2999.67, 3567.40, 2504.16, 1406.36, 1440.13, 2470.50, 2419.34, 2157.31, 2309.37, 2755.81, 1999.52, 1171.86, 1561.56, 1798.20, 1620.46, 1917.42, 2687.53, 2626.30, 1562.77, 250.09, 764.70, 1766.39, 2150.47, 1999.86, 2395.01, 1589.56, 336.21, 2013.29, 3014.12, 3162.26, 2495.65, 1806.60, 3537.55, 2859.73, 707.68, 1329.55, 1279.21, 1399.04, 2700.93, 3442.25, 4610.65, 4480.69, 2644.52, 2125.74, 3130.90, 4895.13, 6141.40, 5668.09, 4796.64, 4073.30, 3450.00, 4656.95, 7333.85, 9338.76, 8742.88, 5552.69, 7473.16, 8422.63, 5652.30, 5538.15, 10559.24, 14799.80, 13498.12, 9796.19, 12032.65, 12868.48, 6260.79, 4434.05, 10809.52, 17442.13, 17326.92, 11637.05, 10713.81, 13433.61, 9823.12, 5086.28, 8151.97, 10772.25, 12284.88, 11236.68, 13338.88, 13143.23, 9373.94, 2992.27, 3708.75, 6903.96, 6959.65, 4032.43, 5953.42, 9194.40, 8201.05, 5766.10, 3756.56, 2780.91, 2258.23, 1557.98, 2133.69, 4799.89, 6107.58, 5266.55, 3705.66, 1594.26, 2651.65, 3616.94, 4138.14, 4054.41, 3107.91, 4177.62, 4757.90, 4378.57, 3748.32, 2825.97, 2564.13, 3566.93, 4544.82, 5550.00, 6670.08, 6642.58, 4969.56, 3448.58, 5041.96, 4992.41, 2387.25, 2100.18, 5113.97, 6708.68, 5242.34, 3863.62, 4954.93, 4570.99, 1913.63, 1622.07, 3458.76, 5097.29, 4713.53, 2512.15, 2430.27, 2834.03, 1870.31, 1083.14, 993.76, 1029.25, 1269.21, 433.18, 961.50, 1631.92, 1486.92, 935.14, 114.57, 947.10, 1261.04, 908.24, 1469.53, 2064.24, 1771.00, 913.48, 254.07, 1062.66, 1156.95, 573.44, 787.64, 1614.51, 1689.62, 1304.07, 1061.45, 754.62, 352.80, 477.63, 711.05, 916.05, 1048.44, 1587.60, 1635.67, 1158.64, 802.01, 722.21, 877.12, 1524.91, 2059.23, 2289.77, 2568.04, 2580.43, 1841.80, 946.76, 1596.53, 1784.96, 692.59, 923.35, 2149.29, 2798.46, 2227.64, 1469.53, 2113.21, 2037.24, 817.32, 802.59, 1634.86, 2306.19, 2156.51, 930.18, 1247.38, 1459.50, 850.10, 455.16, 390.56, 832.06, 1071.55, 508.45, 1448.61, 1922.81, 1494.15, 685.98, 463.84, 1454.47, 1659.29, 1066.17, 1471.78, 2006.49, 1643.55, 811.55, 403.93, 1152.20, 1109.50, 494.39, 900.75, 1574.62, 1751.04, 1676.22, 1667.66, 1347.73, 728.82, 460.45, 222.79, 496.24, 1196.51",WHISTLE
0,"2077.36, 1983.50, 2024.39, 2749.81, 3126.16, 3730.42, 4515.42, 4696.45, 4553.91, 4053.25, 3211.70, 3135.52, 3528.29, 3464.93, 2969.16, 2660.41, 2688.32, 2410.17, 1876.12, 1228.17, 793.61, 1186.17, 1906.63, 2383.75, 2430.91, 2682.34, 3011.05, 3054.73, 3157.42, 2640.37, 1808.61, 2145.47, 2652.67, 3000.04, 3269.38, 3479.01, 4087.26, 4680.19, 4495.56, 3787.72, 3302.21, 3123.17, 2919.59, 2556.07, 2257.00, 2254.00, 2341.15, 2359.81, 2354.35, 2283.54, 2287.02, 2444.99, 2692.41, 3299.15, 4000.42, 4401.72, 4504.45, 4223.45, 3802.89, 3398.23, 2840.25, 2390.29, 2044.14, 1905.24, 2543.22, 3944.28, 5679.78, 7746.84, 9766.14, 11278.09, 12280.65, 12900.79, 13405.77, 13518.10, 13058.23, 12489.70, 11669.96, 10295.81, 8421.08, 6117.71, 3802.06, 2367.58, 3062.97, 4747.07, 6332.96, 7446.73, 8228.73, 9101.13, 9999.13, 10723.83, 11136.33, 11173.15, 11209.81, 11027.86, 10172.38, 9099.18, 7991.70, 6786.23, 5841.56, 5765.32, 7010.78, 8941.02, 10611.70, 11682.01, 12590.25, 13260.12, 13547.69, 13628.79, 13158.22, 12377.96, 11553.50, 10636.41, 10187.41, 10445.81, 11114.51, 11883.38, 12633.19, 13168.42, 13331.76, 13171.46, 12295.15, 10659.04, 9004.24, 7430.02, 5414.61, 3244.66, 1525.24, 1258.91, 3184.39, 5114.54, 7193.53, 9270.40, 10813.48, 12002.03, 12903.52, 13273.70, 13068.84, 12302.19, 11095.05, 9652.08, 8090.34, 6584.69, 5602.59, 5090.59, 4612.22, 4355.48, 4353.74, 4495.33, 4627.29, 4275.28, 3530.38, 2848.50, 2192.60, 1586.14, 1208.04, 1026.36, 1253.05, 1523.98, 1474.86, 1321.07, 1309.67, 1180.61, 826.79, 215.56, 972.64, 1923.49, 2602.86, 3017.65, 3379.78, 3485.47, 3176.24, 2839.65, 2428.48, 1911.79, 1498.36, 911.45, 181.31, 489.50, 917.15, 1481.86, 2091.23, 2486.23, 2667.80, 2729.62, 2685.33, 2594.66, 2482.31, 2361.07, 2095.21, 1616.08, 1090.48, 554.84, 84.61, 916.00, 1812.11, 2561.74, 3286.27, 3977.19, 4462.94, 4769.50, 4764.11, 4549.81, 4198.49, 3488.75, 2686.06, 1982.63, 1408.37, 1284.66, 1304.73, 1329.19, 1546.54, 1720.57, 1667.79, 1555.84, 1303.57, 870.26, 620.23, 411.91, 387.32, 653.26, 870.02, 810.38, 676.72, 666.22, 502.74, 529.62, 752.82, 1069.05, 1720.05, 2337.16, 2933.23, 3392.95, 3523.76, 3531.64, 3345.01, 2900.38, 2440.30, 1960.97, 1412.26, 902.35, 436.16, 491.62, 885.19, 1284.59, 1720.74, 1966.21, 2079.03, 2184.79",WHISTLE
0,"12100.13, 17560.20, 17430.87, 12209.64, 5200.85, 6082.45, 9534.07, 8734.91, 5480.86, 6142.59, 7478.72, 5823.26, 2145.53, 7809.83, 14021.92, 15858.13, 11803.01, 4172.64, 4200.00, 7032.40, 5776.08, 3353.49, 2513.83, 1885.19, 1057.45, 2759.38, 4763.22, 5468.37, 4413.84, 2291.96, 2884.05, 6750.04, 9522.38, 9580.35, 7176.83, 4136.39, 3177.22, 3879.08, 3466.38, 2301.14, 3173.86, 4657.91, 5001.01, 3976.92, 2105.90, 1196.73, 2517.56, 3340.46, 3598.57, 3623.61, 3365.04, 2654.47, 1695.60, 1747.43, 3005.68, 3903.29, 4230.06, 4503.21, 4742.90, 5152.82, 5483.62, 4841.00, 3223.15, 1553.68, 607.79, 824.69, 506.05, 1192.27, 3821.61, 6130.91, 6882.95, 5842.13, 4958.06, 6133.39, 6438.81, 4556.40, 2086.40, 2294.33, 2780.19, 2067.25, 1338.61, 1947.17, 3230.97, 3690.92, 2842.29, 2208.30, 3531.87, 4445.85, 4062.17, 2896.02, 1809.35, 1043.10, 1073.80, 1183.47, 807.28, 1369.10, 2409.29, 2855.41, 2339.42, 1118.30, 1070.23, 2063.49, 2431.21, 1879.64, 1339.06, 1873.38, 2185.40, 1956.57, 1441.81, 798.67, 176.59, 485.25, 718.97, 818.82, 845.40, 799.90, 887.36, 1130.31, 1353.45, 1542.99, 1710.34, 1944.37, 2049.50, 1896.14, 1743.81, 1509.44, 1098.55, 650.48, 345.64, 452.08, 260.39, 736.81, 1942.81, 2896.44, 3168.23, 2586.44, 2057.17, 2451.30, 2591.58, 1882.99, 1072.36, 1297.98, 1702.26, 1693.38, 1452.47, 1393.81, 1460.86, 1264.52, 832.52, 717.25, 1378.40, 1921.19, 1958.08, 1578.64, 946.65, 552.55, 685.86, 934.52, 1048.92, 1148.77, 1362.01, 1479.87, 1244.47, 686.33, 738.03, 1467.68, 1807.20, 1589.50, 1224.46, 1665.80, 2080.29, 1810.52, 1125.31, 296.56, 398.15, 541.24, 378.82, 219.57, 304.49, 733.16, 1129.30, 1268.66, 1308.98, 1424.77, 1484.84, 1515.30, 1507.71, 1353.09, 1166.53, 920.09, 544.29, 207.61, 128.63, 325.29, 144.09, 439.54, 1213.98, 1849.39, 2033.11, 1702.22, 1298.68, 1602.97, 1899.12, 1537.03, 778.76, 786.51, 1357.69, 1537.90, 1327.32, 1046.53, 1011.57, 1036.73, 785.45, 463.64, 867.28, 1411.78, 1611.66, 1451.76, 1021.33, 635.61, 825.66, 1046.95, 950.94, 750.82, 990.07, 1327.69, 1345.43, 929.84, 750.06, 1356.26, 1770.80, 1619.53, 1412.70, 1721.13, 1940.78, 1662.90, 1018.73, 343.57, 278.37, 343.85, 181.35, 136.12, 441.99, 716.68, 880.20, 979.13, 1076.16, 1082.72",WHISTLE
0,"906.94, 1054.89, 1308.86, 2070.09, 3169.65, 3927.17, 4479.65, 5091.64, 5689.35, 5611.94, 4793.86, 4268.75, 3144.54, 2948.70, 4241.34, 4395.89, 3968.27, 2905.94, 1390.65, 408.47, 1646.76, 1273.46, 1226.91, 3674.54, 6026.40, 7603.83, 7890.48, 6768.86, 4794.10, 2428.33, 832.31, 2401.05, 3571.18, 4073.97, 3998.52, 3811.28, 3828.12, 3643.45, 2860.98, 1852.06, 1283.99, 1654.17, 2608.10, 3216.62, 3360.71, 3090.35, 2543.89, 2544.69, 3067.69, 3963.07, 4907.74, 5426.76, 5302.96, 4656.77, 3976.80, 3075.94, 1926.94, 2312.01, 4019.14, 5704.05, 6989.42, 7684.25, 7625.83, 7353.63, 6980.43, 6634.91, 6528.50, 5757.66, 4077.26, 2354.37, 3059.45, 5060.64, 6761.88, 7600.80, 7358.45, 6225.25, 5441.32, 5477.80, 5407.60, 4913.42, 3950.96, 2687.10, 1538.10, 978.93, 1088.00, 1816.48, 2726.05, 3413.69, 3889.51, 3983.36, 3520.57, 2697.08, 1745.77, 1074.33, 1000.26, 1171.51, 1294.13, 1202.20, 1387.92, 1695.58, 1550.25, 1572.53, 1841.55, 1937.47, 1762.99, 1309.20, 853.88, 447.48, 237.42, 547.15, 803.80, 807.45, 725.86, 355.65, 495.99, 997.24, 1244.56, 1221.40, 856.08, 434.79, 312.71, 413.86, 682.84, 978.04, 1124.71, 1223.16, 1304.98, 1297.58, 1211.03, 1201.39, 1391.11, 1361.55, 1006.11, 650.66, 830.41, 1526.29, 2179.79, 2486.88, 2339.70, 1831.76, 1800.59, 2088.83, 2105.36, 1997.14, 1666.39, 1202.15, 759.82, 493.70, 473.10, 863.33, 1329.29, 1643.36, 1854.75, 1875.85, 1623.96, 1204.91, 753.29, 475.69, 551.19, 875.35, 1198.05, 1371.02, 1467.45, 1526.09, 1250.30, 997.13, 1236.20, 1361.45, 1214.06, 857.75, 423.01, 222.44, 452.64, 735.18, 796.44, 668.37, 580.57, 558.00, 683.71, 739.69, 758.92, 717.22, 540.26, 424.60, 313.73, 288.39, 448.06, 639.86, 729.34, 704.70, 604.20, 531.07, 590.41, 666.74, 781.35, 824.79, 707.21, 547.20, 629.03, 992.22, 1329.78, 1495.22, 1412.83, 1146.04, 1184.81, 1393.04, 1403.36, 1334.56, 1104.83, 715.59, 436.87, 356.72, 405.88, 665.05, 1034.82, 1350.36, 1446.29, 1310.99, 1006.63, 649.86, 378.22, 292.76, 371.62, 658.79, 978.90, 1152.18, 1234.64, 1224.16, 1062.09, 1067.55, 1273.62, 1285.79, 1073.58, 769.32, 488.19, 427.21, 592.95, 747.38, 716.65, 569.48, 492.36, 431.28, 464.55, 615.41, 703.89, 615.60, 408.27, 293.33",WHISTLE
